,movieId,title,genres,Plot,Year,imdbID,Director,Runtime,Language,Country,imdbRating,Actors,Awards
0,1,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,1995,tt0114709,John Lasseter,81 min,English,USA,8.3,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 18 nominations.
1,2,Jumanji,Adventure|Children|Fantasy,"When two kids find and play a magical board game, they release a man trapped for decades in it and a host of dangers that can only be stopped by finishing the game.",1995,tt0113497,Joe Johnston,104 min,"English, French",USA,6.9,"Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",4 wins & 9 nominations.
2,3,Grumpier Old Men,Comedy|Romance,"John and Max resolve to save their beloved bait shop from turning into an Italian restaurant, just as its new female owner catches Max's attention.",1995,tt0113228,Howard Deutch,101 min,English,USA,6.6,"Walter Matthau, Jack Lemmon, Sophia Loren, Ann-Margret",2 wins & 2 nominations.
3,4,Waiting to Exhale,Comedy|Drama|Romance,"Based on Terry McMillan's novel, this film follows four very different African-American women and their relationships with the male gender.",1995,tt0114885,Forest Whitaker,124 min,English,USA,5.7,"Whitney Houston, Angela Bassett, Loretta Devine, Lela Rochon",8 wins & 8 nominations.
4,5,Father of the Bride Part II,Comedy,"George Banks must deal not only with the pregnancy of his daughter, but also with the unexpected pregnancy of his wife.",1995,tt0113041,Charles Shyer,106 min,English,USA,5.9,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley",Nominated for 1 Golden Globe. Another 1 win & 1 nomination.
5,6,Heat,Action|Crime|Thriller,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,1995,tt0113277,Michael Mann,170 min,"English, Spanish",USA,8.2,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",12 nominations.
6,7,Sabrina,Comedy|Romance,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",1954,tt0047437,Billy Wilder,113 min,"English, French",USA,7.7,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",Won 1 Oscar. Another 5 wins & 8 nominations.
7,8,Tom and Huck,Adventure|Children,"Tom and Huck witness Injun Joe's killing of Doc Robinson one night at the graveyard. When an innocent man is accused of killing the Doc, Tom steps up as a witness, not respecting the promise made to Huck to lay low.",1995,tt0112302,Peter Hewitt,97 min,English,USA,5.6,"Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket",1 win & 5 nominations.
8,9,Sudden Death,Action,A former fireman takes on a group of terrorists holding the Vice President and others hostage during the seventh game of the NHL Stanley Cup finals.,1995,tt0114576,Peter Hyams,111 min,English,USA,5.7,"Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry, Whittni Wright",N/A
9,10,GoldenEye,Action|Adventure|Thriller,James Bond teams up with the lone survivor of a destroyed Russian research center to stop the hijacking of a nuclear space weapon by a fellow agent formerly believed to be dead.,1995,tt0113189,Martin Campbell,130 min,"English, Russian, Spanish","UK, USA",7.2,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",Nominated for 2 BAFTA Film Awards. Another 2 wins & 6 nominations.
